transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T21:19:17.386957+00:00,50.23,409.1,141.7,40.7
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T22:19:17.386957+00:00,72.7,404.1,206.5,47.0
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-30T23:19:17.386957+00:00,56.05,406.8,158.4,42.2
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T00:19:17.386957+00:00,38.88,409.0,110.7,38.8
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T01:19:17.386957+00:00,60.92,406.2,174.5,41.3
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T02:19:17.386957+00:00,26.14,411.7,74.4,37.5
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T03:19:17.386957+00:00,31.72,411.6,89.3,39.1
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T04:19:17.386957+00:00,45.08,408.9,126.3,40.3
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T05:19:17.386957+00:00,34.1,411.2,95.0,37.0
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T06:19:17.386957+00:00,31.99,409.5,89.3,36.9
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T07:19:17.386957+00:00,30.9,409.5,88.8,37.5
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T08:19:17.386957+00:00,55.38,405.9,156.9,42.0
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T09:19:17.386957+00:00,56.85,407.6,162.1,43.8
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T10:19:17.386957+00:00,46.23,408.2,132.6,41.5
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T11:19:17.386957+00:00,51.78,406.5,145.5,45.7
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T12:19:17.386957+00:00,32.87,408.6,93.4,43.0
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T13:19:17.386957+00:00,55.1,405.5,155.5,48.6
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T14:19:17.386957+00:00,49.94,407.7,139.5,45.9
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T15:19:17.386957+00:00,45.37,408.3,127.5,49.7
3653fb70-babd-4426-8236-9144448c195f,100103,2026-07-31T16:19:17.386957+00:00,33.75,409.2,95.9,41.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T17:19:17.386957+00:00,44.3,408.5,16.3,40.2
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T18:19:17.386957+00:00,50.87,407.4,18.4,41.4
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T19:19:17.386957+00:00,54.56,407.3,18.1,42.0
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T20:19:17.386957+00:00,75.33,405.5,26.3,44.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T21:19:17.386957+00:00,74.93,405.7,24.8,44.9
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T22:19:17.386957+00:00,71.29,403.4,24.8,47.0
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-30T23:19:17.386957+00:00,38.74,409.6,11.8,37.4
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T00:19:17.386957+00:00,30.37,410.9,9.0,34.6
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T01:19:17.386957+00:00,62.75,405.4,23.6,45.1
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T02:19:17.386957+00:00,52.91,405.8,18.0,38.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T03:19:17.386957+00:00,55.66,407.8,21.0,43.6
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T04:19:17.386957+00:00,46.32,407.8,18.1,37.9
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T05:19:17.386957+00:00,35.33,411.4,10.4,37.6
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T06:19:17.386957+00:00,45.54,409.0,16.2,39.2
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T07:19:17.386957+00:00,52.24,406.1,19.9,39.4
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T08:19:17.386957+00:00,44.3,406.6,15.4,37.5
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T09:19:17.386957+00:00,31.35,409.2,10.3,35.3
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T10:19:17.386957+00:00,36.43,409.1,13.9,37.2
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T11:19:17.386957+00:00,49.33,406.8,16.9,43.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T12:19:17.386957+00:00,42.4,409.8,16.6,45.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T13:19:17.386957+00:00,52.9,408.7,17.7,46.0
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T14:19:17.386957+00:00,57.38,407.5,21.3,45.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T15:19:17.386957+00:00,40.65,410.2,16.2,45.7
c00d648e-d514-462f-b49f-e5f7f5d779a1,100141,2026-07-31T16:19:17.386957+00:00,51.69,406.2,19.0,47.9
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T17:19:17.386957+00:00,40.99,407.7,183.3,44.2
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T18:19:17.386957+00:00,79.48,402.9,357.7,53.9
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T19:19:17.386957+00:00,60.43,406.2,269.2,46.6
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T20:19:17.386957+00:00,61.01,406.7,274.2,46.7
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T21:19:17.386957+00:00,77.27,401.7,350.9,53.1
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T22:19:17.386957+00:00,54.26,405.6,242.7,46.2
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-30T23:19:17.386957+00:00,39.82,407.9,176.1,42.2
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T00:19:17.386957+00:00,55.9,405.2,251.7,47.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T01:19:17.386957+00:00,50.72,407.4,224.5,43.2
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T02:19:17.386957+00:00,50.51,407.9,224.5,45.7
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T03:19:17.386957+00:00,32.11,409.8,141.4,42.1
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T04:19:17.386957+00:00,38.68,410.7,169.9,43.4
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T05:19:17.386957+00:00,36.23,407.6,160.2,42.1
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T06:19:17.386957+00:00,52.47,409.0,234.5,44.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T07:19:17.386957+00:00,59.49,407.0,267.6,48.4
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T08:19:17.386957+00:00,53.25,405.4,238.4,47.1
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T09:19:17.386957+00:00,30.54,410.8,134.1,40.8
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T10:19:17.386957+00:00,52.94,406.3,236.5,45.4
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T11:19:17.386957+00:00,31.55,408.6,138.6,51.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T12:19:17.386957+00:00,38.62,409.4,170.2,50.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T13:19:17.386957+00:00,49.74,407.8,221.6,50.6
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T14:19:17.386957+00:00,40.69,407.6,182.1,53.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T15:19:17.386957+00:00,49.97,406.0,225.1,51.3
c073eeee-2af9-49c5-bd4b-c7c994c8a14a,101303,2026-07-31T16:19:17.386957+00:00,44.87,410.3,197.5,53.1
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T17:19:17.386957+00:00,45.74,409.1,15.7,40.5
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T18:19:17.386957+00:00,62.22,405.9,24.0,43.8
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T19:19:17.386957+00:00,71.4,405.2,27.2,45.2
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T20:19:17.386957+00:00,78.5,401.8,26.6,47.8
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T21:19:17.386957+00:00,59.95,405.0,19.5,44.7
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T22:19:17.386957+00:00,58.63,404.8,22.2,43.4
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-30T23:19:17.386957+00:00,50.36,409.4,18.2,41.4
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T00:19:17.386957+00:00,47.65,409.8,18.1,42.3
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T01:19:17.386957+00:00,33.87,409.3,13.4,41.1
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T02:19:17.386957+00:00,48.04,409.3,17.8,40.2
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T03:19:17.386957+00:00,58.64,404.3,21.7,43.6
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T04:19:17.386957+00:00,61.95,404.1,20.4,44.8
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T05:19:17.386957+00:00,54.87,407.5,20.5,41.5
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T06:19:17.386957+00:00,61.47,406.2,21.8,46.3
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T07:19:17.386957+00:00,52.83,408.4,19.3,42.6
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T08:19:17.386957+00:00,31.04,408.9,11.5,38.7
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T09:19:17.386957+00:00,53.24,407.9,18.2,43.2
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T10:19:17.386957+00:00,27.41,412.4,9.8,38.4
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T11:19:17.386957+00:00,54.16,407.5,18.7,52.8
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T12:19:17.386957+00:00,44.25,407.6,17.1,49.3
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T13:19:17.386957+00:00,45.62,407.8,15.0,47.5
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T14:19:17.386957+00:00,42.18,407.5,14.4,48.9
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T15:19:17.386957+00:00,45.16,409.8,17.4,52.3
c14de23d-d12c-48c5-bbb8-261fb56ff2b4,384,2026-07-31T16:19:17.386957+00:00,51.13,405.4,19.9,45.7
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T17:19:17.386957+00:00,53.97,405.2,152.2,44.8
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T18:19:17.386957+00:00,69.43,403.2,200.1,51.0
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T19:19:17.386957+00:00,76.45,402.4,218.8,50.8
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T20:19:17.386957+00:00,64.58,405.5,183.0,50.4
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T21:19:17.386957+00:00,65.83,404.7,188.8,47.2
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T22:19:17.386957+00:00,73.72,405.6,209.1,49.7
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-30T23:19:17.386957+00:00,36.87,411.2,102.5,42.2
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T00:19:17.386957+00:00,33.12,410.9,93.9,43.4
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T01:19:17.386957+00:00,58.09,405.9,163.9,45.5
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T02:19:17.386957+00:00,37.26,410.3,103.2,43.9
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T03:19:17.386957+00:00,51.3,407.7,143.9,46.0
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T04:19:17.386957+00:00,37.97,407.9,109.1,45.4
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T05:19:17.386957+00:00,39.64,408.2,110.2,44.5
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T06:19:17.386957+00:00,53.13,406.6,150.7,44.7
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T07:19:17.386957+00:00,44.51,408.9,127.7,42.1
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T08:19:17.386957+00:00,56.46,406.3,159.1,45.9
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T09:19:17.386957+00:00,47.45,407.9,132.5,45.4
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T10:19:17.386957+00:00,46.75,408.8,132.3,45.8
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T11:19:17.386957+00:00,45.64,408.9,130.4,50.5
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T12:19:17.386957+00:00,30.76,412.1,86.0,48.7
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T13:19:17.386957+00:00,43.32,410.4,121.6,49.7
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T14:19:17.386957+00:00,51.93,409.0,147.6,54.6
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T15:19:17.386957+00:00,49.31,407.5,138.1,52.1
c21339d9-0fc9-473c-81d6-84ee11b99b9e,101132,2026-07-31T16:19:17.386957+00:00,60.56,406.7,173.1,54.8
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T17:19:17.386957+00:00,30.44,408.8,87.5,37.2
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T18:19:17.386957+00:00,69.37,406.4,195.8,42.3
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T19:19:17.386957+00:00,71.09,402.6,205.1,45.6
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T20:19:17.386957+00:00,71.08,402.8,202.2,47.4
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T21:19:17.386957+00:00,57.53,407.0,164.9,44.4
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T22:19:17.386957+00:00,79.33,402.0,226.4,47.8
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-30T23:19:17.386957+00:00,35.5,410.2,101.7,37.3
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T00:19:17.386957+00:00,40.19,409.5,112.3,36.1
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T01:19:17.386957+00:00,36.54,409.3,101.4,38.3
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T02:19:17.386957+00:00,45.11,408.9,126.5,36.1
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T03:19:17.386957+00:00,56.77,407.9,162.3,42.2
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T04:19:17.386957+00:00,49.37,409.1,139.9,39.3
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T05:19:17.386957+00:00,33.81,410.5,93.8,36.2
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T06:19:17.386957+00:00,33.11,408.3,93.8,37.9
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T07:19:17.386957+00:00,43.17,406.9,124.4,40.9
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T08:19:17.386957+00:00,58.81,407.6,165.8,42.9
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T09:19:17.386957+00:00,54.28,407.7,155.1,40.4
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T10:19:17.386957+00:00,51.88,408.2,146.2,41.8
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T11:19:17.386957+00:00,51.72,409.1,145.7,45.0
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T12:19:17.386957+00:00,58.79,405.1,166.4,46.2
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T13:19:17.386957+00:00,33.33,411.8,91.7,43.4
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T14:19:17.386957+00:00,40.76,407.4,116.2,45.3
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T15:19:17.386957+00:00,46.02,406.7,132.1,45.4
c231765e-77b0-4ec5-b4fd-69b8362ec1d9,101196,2026-07-31T16:19:17.386957+00:00,46.91,406.7,133.2,47.8
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T17:19:17.386957+00:00,51.09,406.9,44.7,37.5
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T18:19:17.386957+00:00,48.6,406.0,42.2,37.0
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T19:19:17.386957+00:00,54.62,405.1,47.9,36.6
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T20:19:17.386957+00:00,72.17,404.8,65.7,43.6
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T21:19:17.386957+00:00,56.46,408.1,49.3,40.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T22:19:17.386957+00:00,68.68,403.6,63.0,44.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-30T23:19:17.386957+00:00,35.52,410.7,33.1,34.8
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T00:19:17.386957+00:00,42.19,409.1,37.4,37.0
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T01:19:17.386957+00:00,40.47,410.0,35.9,36.6
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T02:19:17.386957+00:00,49.82,407.4,42.9,37.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T03:19:17.386957+00:00,60.53,405.9,54.1,39.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T04:19:17.386957+00:00,54.38,407.9,47.0,38.8
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T05:19:17.386957+00:00,37.9,408.1,35.0,37.2
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T06:19:17.386957+00:00,40.13,409.0,36.0,37.3
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T07:19:17.386957+00:00,53.31,408.0,47.8,38.2
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T08:19:17.386957+00:00,53.47,407.4,47.0,38.9
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T09:19:17.386957+00:00,43.28,410.3,39.1,35.8
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T10:19:17.386957+00:00,60.35,406.5,53.9,41.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T11:19:17.386957+00:00,36.74,407.6,33.9,42.3
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T12:19:17.386957+00:00,49.56,407.9,45.5,43.8
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T13:19:17.386957+00:00,49.63,407.9,45.3,44.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T14:19:17.386957+00:00,46.57,408.2,42.9,46.3
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T15:19:17.386957+00:00,37.96,409.5,32.7,45.1
c267e918-1a83-4a89-812d-33788370488d,100506,2026-07-31T16:19:17.386957+00:00,59.37,406.6,51.8,45.2
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T17:19:17.386957+00:00,50.1,408.1,19.2,39.9
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T18:19:17.386957+00:00,79.77,402.6,30.0,44.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T19:19:17.386957+00:00,67.05,405.6,24.1,40.0
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T20:19:17.386957+00:00,57.14,404.8,19.5,38.2
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T21:19:17.386957+00:00,58.35,406.8,20.6,40.8
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T22:19:17.386957+00:00,66.95,404.2,24.8,40.3
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-30T23:19:17.386957+00:00,57.59,406.3,22.1,38.8
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T00:19:17.386957+00:00,43.35,409.8,14.1,35.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T01:19:17.386957+00:00,39.54,409.8,12.0,38.5
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T02:19:17.386957+00:00,33.12,411.2,10.2,32.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T03:19:17.386957+00:00,52.35,406.4,17.7,39.3
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T04:19:17.386957+00:00,55.69,405.0,19.5,40.2
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T05:19:17.386957+00:00,34.78,411.6,13.3,34.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T06:19:17.386957+00:00,36.63,408.4,14.8,34.0
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T07:19:17.386957+00:00,34.58,411.3,13.4,37.3
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T08:19:17.386957+00:00,53.37,406.2,18.3,38.8
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T09:19:17.386957+00:00,38.95,409.6,14.2,36.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T10:19:17.386957+00:00,49.14,409.4,18.3,36.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T11:19:17.386957+00:00,35.61,408.8,14.2,38.4
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T12:19:17.386957+00:00,41.1,407.3,15.8,40.1
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T13:19:17.386957+00:00,37.6,410.9,13.7,43.9
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T14:19:17.386957+00:00,44.35,407.5,16.4,45.1
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T15:19:17.386957+00:00,45.66,407.1,14.7,42.3
c2bea4ef-a6f5-40a1-88dd-eef6faa45941,1025,2026-07-31T16:19:17.386957+00:00,45.78,409.4,18.0,42.2
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T17:19:17.386957+00:00,59.29,407.2,211.7,41.8
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T18:19:17.386957+00:00,75.7,404.7,268.3,46.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T19:19:17.386957+00:00,81.46,402.5,293.1,49.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T20:19:17.386957+00:00,66.05,403.3,235.5,44.7
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T21:19:17.386957+00:00,57.36,407.6,202.2,42.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T22:19:17.386957+00:00,67.42,405.9,239.0,46.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-30T23:19:17.386957+00:00,60.21,405.9,214.6,39.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T00:19:17.386957+00:00,40.2,408.0,142.4,39.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T01:19:17.386957+00:00,54.75,408.5,194.4,40.1
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T02:19:17.386957+00:00,37.84,411.1,131.0,38.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T03:19:17.386957+00:00,40.22,409.7,143.7,38.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T04:19:17.386957+00:00,59.47,406.7,211.6,41.5
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T05:19:17.386957+00:00,37.7,408.3,132.1,37.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T06:19:17.386957+00:00,54.68,407.0,194.6,38.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T07:19:17.386957+00:00,45.29,408.4,160.1,38.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T08:19:17.386957+00:00,40.01,410.7,142.4,39.3
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T09:19:17.386957+00:00,57.59,406.4,203.4,42.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T10:19:17.386957+00:00,55.12,405.3,195.1,39.6
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T11:19:17.386957+00:00,47.59,408.9,167.0,45.9
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T12:19:17.386957+00:00,30.63,410.5,108.4,42.7
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T13:19:17.386957+00:00,42.67,407.1,152.3,48.4
c3fcec2e-2f98-4d9c-97ad-c0380ac1db10,100580,2026-07-31T14:19:17.386957+00:00,52.83,408.1,186.0,46.0
