transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T22:37:16.033967+00:00,78.52,408.7,346.9,31.0
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-30T23:37:16.033967+00:00,69.08,408.1,299.2,31.6
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T00:37:16.033967+00:00,40.33,405.7,174.5,34.7
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T01:37:16.033967+00:00,72.53,409.1,321.6,31.1
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T02:37:16.033967+00:00,46.68,417.2,209.3,34.8
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T03:37:16.033967+00:00,66.0,408.9,285.7,31.4
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T04:37:16.033967+00:00,48.61,418.9,211.7,30.5
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T05:37:16.033967+00:00,68.04,405.5,300.1,31.1
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T06:37:16.033967+00:00,42.32,414.4,183.4,32.4
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T07:37:16.033967+00:00,70.0,408.6,307.4,34.7
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T08:37:16.033967+00:00,56.97,405.8,248.0,33.5
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T09:37:16.033967+00:00,65.21,406.7,285.1,34.3
88a8046e-1191-4a39-ba47-062d1bb51eba,100196,2026-07-31T10:37:16.033967+00:00,50.77,405.8,218.2,32.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T11:37:16.033967+00:00,92.38,373.9,80.2,77.3
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T12:37:16.033967+00:00,89.21,372.4,82.8,78.9
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T13:37:16.033967+00:00,92.27,372.9,82.8,68.5
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T14:37:16.033967+00:00,99.76,384.3,83.3,72.9
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T15:37:16.033967+00:00,85.62,375.6,73.4,72.5
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T16:37:16.033967+00:00,86.49,387.4,77.6,83.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T17:37:16.033967+00:00,92.74,377.5,81.6,77.2
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T18:37:16.033967+00:00,96.25,387.6,81.6,81.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T19:37:16.033967+00:00,94.09,375.8,85.2,68.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T20:37:16.033967+00:00,85.43,378.5,79.0,73.5
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T21:37:16.033967+00:00,95.99,386.7,82.5,78.3
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T22:37:16.033967+00:00,105.41,392.9,91.6,81.0
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-30T23:37:16.033967+00:00,94.95,384.6,85.9,80.9
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T00:37:16.033967+00:00,101.49,377.2,85.4,80.6
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T01:37:16.033967+00:00,90.49,392.6,75.2,84.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T02:37:16.033967+00:00,91.06,390.5,81.5,77.9
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T03:37:16.033967+00:00,93.63,378.7,81.9,80.2
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T04:37:16.033967+00:00,95.85,378.1,80.0,75.2
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T05:37:16.033967+00:00,97.56,392.5,83.2,72.1
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T06:37:16.033967+00:00,99.79,371.5,91.2,76.3
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T07:37:16.033967+00:00,86.41,374.4,78.2,81.2
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T08:37:16.033967+00:00,95.98,379.0,80.1,73.0
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T09:37:16.033967+00:00,86.18,394.6,75.5,75.3
89be07c0-3f40-487c-a6ea-63da55a63820,100567,2026-07-31T10:37:16.033967+00:00,88.09,376.4,82.1,83.4
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T11:37:16.033967+00:00,130.21,356.2,906.0,94.7
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T12:37:16.033967+00:00,128.84,356.4,892.3,94.9
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T13:37:16.033967+00:00,131.44,354.4,912.6,105.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T14:37:16.033967+00:00,130.73,366.6,908.0,101.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T15:37:16.033967+00:00,110.15,351.2,762.3,95.7
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T16:37:16.033967+00:00,124.97,369.6,872.7,90.0
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T17:37:16.033967+00:00,113.25,371.2,790.4,97.9
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T18:37:16.033967+00:00,121.64,374.8,841.9,100.9
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T19:37:16.033967+00:00,123.06,372.9,856.9,92.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T20:37:16.033967+00:00,118.85,355.8,823.7,86.3
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T21:37:16.033967+00:00,122.76,352.9,849.7,98.7
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T22:37:16.033967+00:00,123.9,364.0,862.1,88.7
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-30T23:37:16.033967+00:00,108.3,354.4,756.9,96.9
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T00:37:16.033967+00:00,124.77,374.1,863.8,90.7
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T01:37:16.033967+00:00,108.62,361.9,759.1,95.6
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T02:37:16.033967+00:00,105.53,370.1,735.0,100.6
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T03:37:16.033967+00:00,123.34,360.5,857.1,105.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T04:37:16.033967+00:00,110.28,363.7,763.5,95.3
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T05:37:16.033967+00:00,109.69,352.9,762.0,104.0
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T06:37:16.033967+00:00,130.88,370.8,909.9,100.0
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T07:37:16.033967+00:00,111.16,372.8,775.1,97.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T08:37:16.033967+00:00,109.34,354.9,756.1,92.6
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T09:37:16.033967+00:00,109.15,355.5,760.5,87.5
8bd10913-9a0c-475a-93b6-f0326892c278,100541,2026-07-31T10:37:16.033967+00:00,126.7,351.3,880.8,88.9
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T11:37:16.033967+00:00,76.38,405.5,217.5,41.8
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T12:37:16.033967+00:00,57.55,415.0,164.5,41.4
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T13:37:16.033967+00:00,60.23,408.9,167.9,39.2
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T14:37:16.033967+00:00,73.75,407.4,208.4,38.0
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T15:37:16.033967+00:00,52.87,410.2,149.6,41.9
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T16:37:16.033967+00:00,69.92,419.1,192.5,39.4
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T17:37:16.033967+00:00,71.54,415.8,200.0,30.4
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T18:37:16.033967+00:00,48.16,407.1,129.7,33.0
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T19:37:16.033967+00:00,55.02,416.1,149.4,32.3
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T20:37:16.033967+00:00,49.59,413.8,142.5,33.1
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T21:37:16.033967+00:00,54.91,410.5,151.4,31.4
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T22:37:16.033967+00:00,60.89,418.5,167.9,33.3
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-30T23:37:16.033967+00:00,56.0,408.5,155.9,33.3
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T00:37:16.033967+00:00,75.47,413.2,210.4,31.7
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T01:37:16.033967+00:00,63.07,406.1,174.5,32.2
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T02:37:16.033967+00:00,63.22,411.8,180.8,31.5
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T03:37:16.033967+00:00,50.12,405.5,136.2,30.2
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T04:37:16.033967+00:00,75.18,412.9,204.7,32.6
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T05:37:16.033967+00:00,64.57,415.4,181.9,32.3
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T06:37:16.033967+00:00,75.87,408.3,207.1,34.9
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T07:37:16.033967+00:00,50.69,420.0,136.8,30.8
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T08:37:16.033967+00:00,40.62,409.8,112.2,32.8
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T09:37:16.033967+00:00,49.22,418.2,138.0,30.9
8be89e18-73b4-4f40-821b-9bcad329d198,100844,2026-07-31T10:37:16.033967+00:00,67.94,416.1,184.6,32.3
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T11:37:16.033967+00:00,43.17,414.5,61.6,41.8
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T12:37:16.033967+00:00,43.1,410.5,64.9,40.4
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T13:37:16.033967+00:00,54.77,410.1,80.2,37.3
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T14:37:16.033967+00:00,57.27,416.4,76.3,35.6
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T15:37:16.033967+00:00,71.56,416.0,97.3,40.6
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T16:37:16.033967+00:00,55.52,408.3,81.6,39.8
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T17:37:16.033967+00:00,60.86,405.7,80.3,30.3
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T18:37:16.033967+00:00,48.41,415.7,68.8,33.6
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T19:37:16.033967+00:00,41.73,410.0,58.0,32.2
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T20:37:16.033967+00:00,61.3,409.6,83.4,31.5
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T21:37:16.033967+00:00,49.03,415.8,72.5,32.4
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T22:37:16.033967+00:00,72.31,406.3,105.6,32.2
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-30T23:37:16.033967+00:00,72.13,408.5,98.5,30.4
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T00:37:16.033967+00:00,64.77,412.0,92.0,34.1
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T01:37:16.033967+00:00,55.5,410.7,81.9,32.6
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T02:37:16.033967+00:00,55.36,417.2,74.2,34.0
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T03:37:16.033967+00:00,68.09,407.8,97.8,34.5
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T04:37:16.033967+00:00,66.44,414.2,94.4,33.1
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T05:37:16.033967+00:00,64.52,411.1,88.5,35.2
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T06:37:16.033967+00:00,66.17,418.9,94.6,32.4
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T07:37:16.033967+00:00,71.62,406.8,100.2,32.9
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T08:37:16.033967+00:00,61.54,409.9,84.7,31.0
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T09:37:16.033967+00:00,69.11,419.7,99.8,31.4
8bf0c0c3-86ac-48e6-aad3-f3d529391a11,101318,2026-07-31T10:37:16.033967+00:00,68.42,412.4,99.8,33.9
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T11:37:16.033967+00:00,55.28,416.2,238.3,40.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T12:37:16.033967+00:00,63.69,405.4,277.3,39.6
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T13:37:16.033967+00:00,77.23,411.1,335.8,42.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T14:37:16.033967+00:00,65.42,412.8,285.0,39.2
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T15:37:16.033967+00:00,53.92,407.9,231.7,36.6
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T16:37:16.033967+00:00,72.31,405.8,317.7,41.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T17:37:16.033967+00:00,61.76,405.1,272.4,32.8
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T18:37:16.033967+00:00,48.79,407.4,212.6,31.6
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T19:37:16.033967+00:00,76.02,408.6,333.8,31.9
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T20:37:16.033967+00:00,76.02,410.4,337.9,30.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T21:37:16.033967+00:00,66.81,415.7,296.5,33.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T22:37:16.033967+00:00,56.3,407.6,242.5,33.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-30T23:37:16.033967+00:00,60.97,412.2,262.5,33.4
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T00:37:16.033967+00:00,75.29,406.6,329.4,33.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T01:37:16.033967+00:00,73.85,415.3,319.3,32.4
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T02:37:16.033967+00:00,72.94,407.6,317.4,31.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T03:37:16.033967+00:00,51.11,408.0,227.9,30.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T04:37:16.033967+00:00,67.52,412.9,297.2,33.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T05:37:16.033967+00:00,44.8,416.7,195.4,33.7
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T06:37:16.033967+00:00,63.21,407.1,272.1,31.0
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T07:37:16.033967+00:00,62.85,409.1,275.5,34.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T08:37:16.033967+00:00,55.77,410.3,245.9,32.1
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T09:37:16.033967+00:00,73.17,405.1,316.4,31.7
8f78f00b-82f6-4829-bc6d-c1aa91bba16e,101238,2026-07-31T10:37:16.033967+00:00,71.41,418.9,315.2,30.4
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T11:37:16.033967+00:00,97.34,380.7,274.0,83.6
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T12:37:16.033967+00:00,97.45,383.1,267.7,76.8
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T13:37:16.033967+00:00,92.93,382.7,260.5,81.2
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T14:37:16.033967+00:00,91.83,382.0,251.4,71.9
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T15:37:16.033967+00:00,106.48,390.3,291.3,84.7
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T16:37:16.033967+00:00,96.03,391.6,265.7,79.0
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T17:37:16.033967+00:00,106.56,379.0,301.3,67.8
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T18:37:16.033967+00:00,95.2,376.9,261.9,85.2
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T19:37:16.033967+00:00,94.5,384.0,264.9,67.8
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T20:37:16.033967+00:00,98.47,393.4,275.9,83.7
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T21:37:16.033967+00:00,87.19,394.6,247.3,82.3
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T22:37:16.033967+00:00,106.92,387.6,300.6,77.7
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-30T23:37:16.033967+00:00,94.2,375.0,259.5,83.8
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T00:37:16.033967+00:00,108.96,374.6,308.1,83.4
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T01:37:16.033967+00:00,106.69,384.0,295.2,72.4
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T02:37:16.033967+00:00,88.94,392.3,246.2,76.9
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T03:37:16.033967+00:00,86.8,377.0,244.8,72.9
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T04:37:16.033967+00:00,102.16,378.4,288.1,76.9
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T05:37:16.033967+00:00,89.77,391.0,245.5,78.0
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T06:37:16.033967+00:00,87.82,394.1,243.1,80.0
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T07:37:16.033967+00:00,88.61,384.0,248.3,79.2
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T08:37:16.033967+00:00,90.73,380.4,256.5,80.0
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T09:37:16.033967+00:00,97.82,382.9,274.9,79.1
8fc1b379-b920-4732-8eb4-f2c0b914cc41,100495,2026-07-31T10:37:16.033967+00:00,92.39,392.8,257.5,74.7
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T11:37:16.033967+00:00,106.04,372.1,737.8,69.3
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T12:37:16.033967+00:00,109.06,382.5,755.9,75.7
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T13:37:16.033967+00:00,93.27,392.8,648.3,79.0
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T14:37:16.033967+00:00,86.16,374.5,596.8,67.7
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T15:37:16.033967+00:00,87.35,390.0,608.7,83.0
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T16:37:16.033967+00:00,108.93,376.3,760.9,80.8
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T17:37:16.033967+00:00,90.26,370.9,624.3,69.9
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T18:37:16.033967+00:00,101.68,371.9,702.5,80.7
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T19:37:16.033967+00:00,98.57,393.2,681.9,80.6
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T20:37:16.033967+00:00,97.5,372.4,682.7,77.6
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T21:37:16.033967+00:00,99.63,380.5,692.9,74.0
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T22:37:16.033967+00:00,101.23,383.9,699.9,81.5
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-30T23:37:16.033967+00:00,100.29,375.7,694.1,76.6
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T00:37:16.033967+00:00,101.64,373.2,712.0,81.9
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T01:37:16.033967+00:00,92.65,371.6,647.8,81.6
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T02:37:16.033967+00:00,100.11,382.8,694.1,65.8
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T03:37:16.033967+00:00,108.17,377.7,757.2,70.8
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T04:37:16.033967+00:00,92.15,371.1,644.4,74.9
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T05:37:16.033967+00:00,107.8,380.5,754.4,82.3
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T06:37:16.033967+00:00,107.38,392.8,743.2,81.5
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T07:37:16.033967+00:00,105.23,389.0,735.2,82.0
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T08:37:16.033967+00:00,107.78,370.3,750.8,84.4
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T09:37:16.033967+00:00,108.08,370.1,748.4,83.4
924c1757-0de6-46aa-bf84-e4c3bccf9698,101153,2026-07-31T10:37:16.033967+00:00,85.42,387.5,593.4,66.9
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T11:37:16.033967+00:00,44.63,409.8,123.3,40.2
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T12:37:16.033967+00:00,54.03,412.6,154.3,37.1
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T13:37:16.033967+00:00,78.78,412.4,215.1,38.1
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T14:37:16.033967+00:00,44.82,407.1,122.2,38.2
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T15:37:16.033967+00:00,49.8,416.0,142.3,39.9
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T16:37:16.033967+00:00,50.48,413.3,143.3,42.6
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T17:37:16.033967+00:00,52.05,418.5,147.6,32.0
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T18:37:16.033967+00:00,43.38,405.5,118.9,32.7
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T19:37:16.033967+00:00,74.76,412.7,207.0,30.6
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T20:37:16.033967+00:00,52.54,411.9,146.3,31.9
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T21:37:16.033967+00:00,74.96,413.3,209.4,31.3
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T22:37:16.033967+00:00,44.53,417.7,125.7,34.0
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-30T23:37:16.033967+00:00,54.45,409.5,149.0,31.3
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T00:37:16.033967+00:00,71.27,405.9,195.2,31.8
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T01:37:16.033967+00:00,57.15,406.3,160.4,31.8
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T02:37:16.033967+00:00,44.65,413.4,121.3,34.1
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T03:37:16.033967+00:00,73.61,419.2,209.8,33.3
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T04:37:16.033967+00:00,65.5,405.4,179.7,31.7
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T05:37:16.033967+00:00,66.19,417.7,183.5,32.6
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T06:37:16.033967+00:00,52.72,419.6,142.9,31.4
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T07:37:16.033967+00:00,49.11,417.7,131.8,32.3
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T08:37:16.033967+00:00,60.72,415.7,170.9,31.2
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T09:37:16.033967+00:00,41.94,417.3,120.2,32.9
03bcc1ae-1531-4a84-8f76-db9f3f82a326,100826,2026-07-31T10:37:16.033967+00:00,46.34,412.0,129.2,32.6
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T11:37:16.033967+00:00,55.96,407.5,385.5,40.6
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T12:37:16.033967+00:00,77.12,419.5,540.7,42.0
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T13:37:16.033967+00:00,67.45,408.9,466.0,42.1
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T14:37:16.033967+00:00,75.76,418.3,529.2,39.2
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T15:37:16.033967+00:00,70.76,414.8,496.2,39.6
0406f7e2-bb36-4546-a3be-daa55725fa9b,100982,2026-07-30T16:37:16.033967+00:00,42.39,407.9,293.8,35.3
