transformer_id,timestamp,anomaly_score,health_score
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-08-03,5.0,95
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-08-04,5.0,95
4214cf10-c3ba-4a2c-bb5e-4f9651872761,2026-08-05,1.3,98
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-07-30,5.0,95
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-07-31,5.0,95
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-08-01,5.0,95
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-08-02,5.34,94
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-08-03,5.0,95
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-08-04,5.0,95
44364b2f-1b11-42ab-b5e0-78e670d76db9,2026-08-05,1.4,98
443faeb2-2330-45ea-a059-bc13dde45885,2026-07-30,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-07-31,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-08-01,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-08-02,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-08-03,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-08-04,5.0,95
443faeb2-2330-45ea-a059-bc13dde45885,2026-08-05,1.4,98
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-07-30,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-07-31,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-08-01,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-08-02,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-08-03,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-08-04,5.0,95
44a1fcf4-9d04-4ee1-9fb1-f6d86441da8f,2026-08-05,1.4,98
4508d764-d384-423c-b8e7-af5b31efd026,2026-07-30,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-07-31,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-08-01,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-08-02,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-08-03,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-08-04,5.0,95
4508d764-d384-423c-b8e7-af5b31efd026,2026-08-05,1.3,98
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-07-30,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-07-31,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-08-01,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-08-02,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-08-03,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-08-04,5.0,95
522740ab-62bd-47ea-b942-1ef7fd73d67c,2026-08-05,1.4,98
535589dc-e915-43a4-8deb-1acee32630d8,2026-07-30,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-07-31,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-08-01,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-08-02,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-08-03,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-08-04,5.0,95
535589dc-e915-43a4-8deb-1acee32630d8,2026-08-05,1.4,98
57964d96-449e-465f-8ed0-cc0961b1156d,2026-07-30,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-07-31,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-08-01,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-08-02,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-08-03,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-08-04,5.0,95
57964d96-449e-465f-8ed0-cc0961b1156d,2026-08-05,1.4,98
581c906f-0203-4c08-ae08-227919b5e28c,2026-07-30,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-07-31,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-08-01,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-08-02,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-08-03,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-08-04,5.0,95
581c906f-0203-4c08-ae08-227919b5e28c,2026-08-05,1.4,98
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-07-30,5.0,95
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-07-31,5.26,94
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-08-01,5.0,95
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-08-02,5.0,95
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-08-03,5.0,95
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-08-04,5.0,95
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,2026-08-05,1.4,98
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-07-30,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-07-31,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-08-01,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-08-02,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-08-03,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-08-04,5.0,95
58b0713f-a4dc-44e4-b473-bdd50e4ab9ad,2026-08-05,1.3,98
593a3779-3d91-4417-94e7-7c95c408df99,2026-07-30,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-07-31,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-08-01,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-08-02,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-08-03,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-08-04,5.0,95
593a3779-3d91-4417-94e7-7c95c408df99,2026-08-05,1.3,98
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-07-30,5.0,95
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-07-31,5.0,95
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-08-01,6.26,93
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-08-02,5.0,95
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-08-03,5.0,95
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-08-04,5.0,95
5a069605-12d9-469f-9882-a9a39d94ad1a,2026-08-05,1.4,98
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-07-30,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-07-31,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-08-01,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-08-02,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-08-03,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-08-04,5.0,95
5a41df91-22dd-444d-be13-ee3f3fa4df92,2026-08-05,1.4,98
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-07-30,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-07-31,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-08-01,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-08-02,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-08-03,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-08-04,5.0,95
93ed1dbd-c19a-429a-9580-ca6e66643e21,2026-08-05,1.4,98
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-07-30,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-07-31,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-08-01,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-08-02,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-08-03,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-08-04,5.0,95
a50535d2-37aa-4b49-bd28-d8c324fe0472,2026-08-05,1.4,98
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-07-30,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-07-31,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-08-01,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-08-02,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-08-03,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-08-04,5.0,95
a53110c1-2cda-4dc6-8598-ca17e2485ae8,2026-08-05,1.4,98
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-07-30,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-07-31,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-08-01,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-08-02,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-08-03,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-08-04,5.0,95
a6000ede-c3c1-42a2-b913-23d429a79c13,2026-08-05,1.4,98
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-07-30,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-07-31,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-08-01,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-08-02,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-08-03,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-08-04,5.0,95
a62cb3d2-63e0-44a5-9f51-4d3e05dfb027,2026-08-05,1.4,98
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-07-30,5.0,95
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-07-31,5.0,95
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-08-01,6.07,93
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-08-02,5.0,95
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-08-03,5.0,95
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-08-04,5.0,95
a6f87eff-324a-4c9f-a94c-416a103bff46,2026-08-05,1.4,98
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-07-30,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-07-31,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-08-01,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-08-02,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-08-03,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-08-04,5.0,95
a6ff750e-a519-49a8-935d-46992f17a7dc,2026-08-05,1.4,98
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-07-30,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-07-31,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-08-01,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-08-02,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-08-03,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-08-04,5.0,95
a75ad382-bf42-4685-9a95-cf7740ad5f12,2026-08-05,1.4,98
a7964c42-2c59-4110-a550-c35c9f355945,2026-07-30,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-07-31,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-08-01,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-08-02,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-08-03,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-08-04,5.0,95
a7964c42-2c59-4110-a550-c35c9f355945,2026-08-05,1.4,98
a79adf55-bba8-46a5-859e-a63868c1b252,2026-07-30,5.0,95
a79adf55-bba8-46a5-859e-a63868c1b252,2026-07-31,7.87,92
a79adf55-bba8-46a5-859e-a63868c1b252,2026-08-01,5.0,95
a79adf55-bba8-46a5-859e-a63868c1b252,2026-08-02,5.0,95
a79adf55-bba8-46a5-859e-a63868c1b252,2026-08-03,5.0,95
a79adf55-bba8-46a5-859e-a63868c1b252,2026-08-04,5.0,95
a79adf55-bba8-46a5-859e-a63868c1b252,2026-08-05,1.4,98
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-07-30,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-07-31,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-08-01,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-08-02,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-08-03,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-08-04,5.0,95
a7e6f7f9-cc71-4e70-883f-7bd3d46bc716,2026-08-05,1.4,98
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-07-30,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-07-31,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-08-01,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-08-02,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-08-03,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-08-04,5.0,95
a8203eb7-c1e0-4ec2-8cd7-d3c7bb890556,2026-08-05,1.4,98
a8685461-4186-41a0-87e3-c052e486e878,2026-07-30,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-07-31,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-08-01,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-08-02,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-08-03,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-08-04,5.0,95
a8685461-4186-41a0-87e3-c052e486e878,2026-08-05,1.4,98
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-07-30,5.0,95
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-07-31,5.0,95
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-08-01,5.14,94
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-08-02,5.0,95
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-08-03,5.0,95
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-08-04,5.0,95
a8ac6f18-5291-496c-a821-a4f605b2662b,2026-08-05,1.4,98
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-07-30,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-07-31,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-08-01,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-08-02,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-08-03,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-08-04,5.0,95
ae0da5ab-6604-4f7e-9b18-73722f7808ab,2026-08-05,1.4,98
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-07-30,5.0,95
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-07-31,6.27,93
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-08-01,5.0,95
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-08-02,5.0,95
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-08-03,5.0,95
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-08-04,5.0,95
ae23be07-a36f-4920-89b1-7cf396de43e9,2026-08-05,1.4,98
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-07-30,5.01,94
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-07-31,5.0,95
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-08-01,5.0,95
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-08-02,5.0,95
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-08-03,5.0,95
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-08-04,5.0,95
5e66a4b8-3be6-4037-bab4-bd1d9bbbdc24,2026-08-05,1.4,98
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-07-30,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-07-31,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-08-01,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-08-02,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-08-03,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-08-04,5.0,95
da8a05ce-ecfe-4cfe-a4be-0bcff4e935c0,2026-08-05,1.4,98
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-07-30,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-07-31,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-08-01,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-08-02,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-08-03,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-08-04,5.0,95
dab6a7be-db55-4b98-a27a-2f2efd201b97,2026-08-05,1.4,98
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-07-30,5.27,94
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-07-31,5.0,95
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-08-01,5.0,95
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-08-02,5.0,95
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-08-03,5.0,95
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-08-04,5.65,94
dac02df7-7b2a-44d3-9bb3-9af9a45b1a88,2026-08-05,1.4,98
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-07-30,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-07-31,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-08-01,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-08-02,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-08-03,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-08-04,5.0,95
dd9af3ed-d088-4f4d-bbfe-2e3b3b3c3dc9,2026-08-05,1.4,98
df507316-72ab-4987-89bd-70c89a2e6c43,2026-07-30,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-07-31,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-08-01,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-08-02,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-08-03,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-08-04,5.0,95
df507316-72ab-4987-89bd-70c89a2e6c43,2026-08-05,2.6,97
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-07-30,88.53,11
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-07-31,96.68,3
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-08-01,96.59,3
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-08-02,94.09,5
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-08-03,97.55,2
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-08-04,95.35,4
df9f9189-43d8-4706-b893-00ae7ec7731c,2026-08-05,97.0,3
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-07-30,5.0,95
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-07-31,5.59,94
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-08-01,5.0,95
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-08-02,5.0,95
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-08-03,5.0,95
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-08-04,5.0,95
ae3ee207-b934-48a4-9a4c-3bd27621884b,2026-08-05,1.4,98
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-07-30,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-07-31,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-08-01,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-08-02,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-08-03,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-08-04,5.0,95
ae5cd40e-85c6-4fbd-b6d2-a77bf36c0e15,2026-08-05,1.4,98
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-07-30,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-07-31,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-08-01,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-08-02,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-08-03,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-08-04,5.0,95
bd8e7dd6-172a-4524-a845-b1e17778ec83,2026-08-05,1.4,98
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-07-30,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-07-31,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-08-01,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-08-02,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-08-03,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-08-04,5.0,95
c5a24f7e-bd04-40f9-b6bc-1252480b573f,2026-08-05,1.4,98
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-07-30,5.09,94
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-07-31,6.68,93
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-08-01,5.0,95
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-08-02,5.0,95
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-08-03,5.0,95
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-08-04,5.0,95
c6d4cf57-dbf7-47a1-b448-6491954e84c8,2026-08-05,1.4,98
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-07-30,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-07-31,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-08-01,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-08-02,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-08-03,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-08-04,5.0,95
c91f5567-1d2f-457c-8fad-26be4d5b9f00,2026-08-05,1.3,98
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-07-30,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-07-31,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-08-01,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-08-02,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-08-03,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-08-04,5.0,95
c95e898c-5afa-4722-ab3a-afe3e646da35,2026-08-05,1.4,98
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-07-30,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-07-31,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-08-01,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-08-02,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-08-03,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-08-04,5.0,95
c9efb94a-92dc-49b2-b739-f15cafe80201,2026-08-05,1.3,98
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-07-30,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-07-31,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-08-01,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-08-02,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-08-03,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-08-04,5.0,95
c9fc5c04-2466-49b2-b46b-753e080befe2,2026-08-05,1.4,98
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-07-30,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-07-31,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-08-01,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-08-02,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-08-03,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-08-04,5.0,95
ca1b9523-c7fc-461f-91cb-35c5a25a56ff,2026-08-05,1.4,98
e3d9b39c-44d9-4067-a523-25961696326e,2026-07-30,87.67,12
e3d9b39c-44d9-4067-a523-25961696326e,2026-07-31,92.25,7
e3d9b39c-44d9-4067-a523-25961696326e,2026-08-01,91.18,8
e3d9b39c-44d9-4067-a523-25961696326e,2026-08-02,88.15,11
e3d9b39c-44d9-4067-a523-25961696326e,2026-08-03,88.83,11
e3d9b39c-44d9-4067-a523-25961696326e,2026-08-04,96.47,3
e3d9b39c-44d9-4067-a523-25961696326e,2026-08-05,94.0,6
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-07-30,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-07-31,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-08-01,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-08-02,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-08-03,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-08-04,5.0,95
e41d2e31-32c1-4d0d-a5fc-d52a99435edc,2026-08-05,1.4,98
e435e336-233f-479a-954b-ea47922ed102,2026-07-30,94.61,5
e435e336-233f-479a-954b-ea47922ed102,2026-07-31,95.15,4
e435e336-233f-479a-954b-ea47922ed102,2026-08-01,98.0,2
e435e336-233f-479a-954b-ea47922ed102,2026-08-02,97.52,2
e435e336-233f-479a-954b-ea47922ed102,2026-08-03,98.0,2
e435e336-233f-479a-954b-ea47922ed102,2026-08-04,95.47,4
e435e336-233f-479a-954b-ea47922ed102,2026-08-05,97.1,2
e43a5130-7fed-4217-a339-53c1a3b1af2f,2026-07-30,5.0,95
e43a5130-7fed-4217-a339-53c1a3b1af2f,2026-07-31,5.0,95
