transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
101242,Hamren Feeder 3 T10,26.3564691,92.6644501,25.0,2,222,Karbi Anglong,IN_SERVICE,14.39,67.7,69.2,24,True,0.6478,68,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101176,Mangaldoi Feeder 8 T07,26.719912,92.078817,100.0,3,211,Darrang,IN_SERVICE,66.05,77.7,82.8,29,False,0.99,34,critical,33.0,95.0,1.1,1.5,False,2026-07-10T11:42:04.933718+00:00
101098,Dhubri Feeder 4 T19,26.4097059,90.0822036,25.0,5,194,Dhubri,IN_SERVICE,14.09,66.3,68.9,9,True,0.2682,85,normal,30.7,98.0,0.2,8.9,False,2026-07-10T11:42:04.933718+00:00
100633,Hailakandi Feeder 5 T04,24.7006224,92.4906322,250.0,11,141,Hailakandi,IN_SERVICE,141.74,66.7,68.0,9,False,0.2682,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100089,Guwahati South Feeder 3 T10,26.1610218,91.709909,63.0,11,102,Kamrup Metro,IN_SERVICE,28.06,52.4,55.5,5,False,0.1414,94,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100158,Guwahati East DTR-009,26.1688102,91.7641704,200.0,11,103,Kamrup Metro,IN_SERVICE,101.15,59.5,59.1,5,True,0.1414,94,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101143,DTR 0014 Golagh,26.715122,93.9737235,315.0,8,202,Golaghat,IN_SERVICE,170.29,63.6,65.5,18,False,0.4553,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100252,DTR 0038 Guwaha,26.1509561,91.694464,250.0,12,104,Kamrup Metro,IN_SERVICE,134.94,63.5,65.4,14,True,0.3599,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100871,North Lakhimpur Feeder 8 T07,27.1401547,94.1092315,250.0,1,171,Lakhimpur,IN_SERVICE,89.89,42.3,50.4,12,True,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100669,DTR 0020 Karimg,24.8616184,92.5204243,200.0,2,142,Karimganj,IN_SERVICE,88.4,52.0,55.9,18,True,0.3035,88,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
101028,Bongaigaon Feeder 5 T04,26.4929099,90.5515413,500.0,10,192,Bongaigaon,IN_SERVICE,175.95,41.4,49.9,22,True,0.384,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100288,Dispur Feeder 4 T19,26.1382811,91.8010202,25.0,9,105,Kamrup Metro,IN_SERVICE,14.88,70.0,66.6,22,True,0.5759,69,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100976,Rangapara Feeder 3 T10,26.6511503,92.7753873,315.0,8,182,Sonitpur,IN_SERVICE,150.74,56.3,59.9,17,True,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100180,Guwahati East Feeder 8 T31,26.1713757,91.7618154,250.0,7,103,Kamrup Metro,IN_SERVICE,113.26,53.3,57.8,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100358,Rangia DTR-024,26.44448,91.4322423,200.0,11,111,Kamrup,IN_SERVICE,120.7,71.0,71.6,20,False,0.5121,70,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100360,Boko Feeder 2 T01,25.9629778,91.0542472,200.0,7,112,Kamrup,IN_SERVICE,113.22,66.6,64.5,41,False,0.99,55,critical,28.1,99.0,0.8,4.8,False,2026-07-10T11:42:04.933718+00:00
100784,Dibrugarh Town Feeder 1 T40,27.1763415,94.9448362,63.0,6,161,Dibrugarh,IN_SERVICE,30.95,57.8,61.0,17,False,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100817,Tinsukia Feeder 5 T28,27.4765764,95.1650112,315.0,1,162,Tinsukia,IN_SERVICE,119.42,44.6,47.7,12,True,0.4266,83,normal,27.7,96.0,0.0,13.0,True,2026-07-10T11:42:04.933718+00:00
100740,DTR 0011 Majuli,26.7466487,94.2021123,200.0,9,153,Majuli,IN_SERVICE,67.49,39.7,49.4,18,True,0.607,76,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
101170,Mangaldoi Feeder 2 T01,26.4512331,92.0292256,63.0,1,211,Darrang,IN_SERVICE,34.81,65.0,67.2,22,False,0.5759,73,normal,30.3,95.0,0.7,8.7,False,2026-07-10T11:42:04.933718+00:00
100431,Hojai Feeder 8 T07,26.1254215,92.8472131,63.0,4,122,Hojai,IN_SERVICE,22.17,41.4,49.3,36,False,0.99,60,critical,29.7,80.0,0.0,6.3,True,2026-07-10T11:42:04.933718+00:00
101303,Pathsala Feeder 8 T07,26.4457506,91.2595742,315.0,3,243,Barpeta,IN_SERVICE,102.28,38.2,45.8,40,True,0.99,60,critical,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
100940,DTR 0014 Tezpur,26.6228908,92.8477442,500.0,12,181,Sonitpur,IN_SERVICE,198.47,46.7,55.7,21,False,0.362,86,normal,31.4,95.0,3.9,1.3,False,2026-07-10T11:42:04.933718+00:00
100303,Dispur Feeder 3 T34,26.130908,91.786135,100.0,2,105,Kamrup Metro,IN_SERVICE,50.06,58.9,61.9,7,False,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101036,Bongaigaon DTR-012,26.596512,90.6077992,500.0,12,192,Bongaigaon,IN_SERVICE,223.12,52.5,57.2,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101225,Diphu Feeder 6 T13,25.9083545,93.7035979,200.0,3,221,Karbi Anglong,IN_SERVICE,166.09,97.7,99.7,11,False,0.99,2,critical,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
100510,Silchar Town DTR-021,24.9461789,92.6269676,100.0,1,133,Cachar,IN_SERVICE,56.44,66.4,67.8,14,True,0.3599,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100509,DTR 0020 Silcha,24.8562143,92.6156299,200.0,2,133,Cachar,IN_SERVICE,133.45,78.5,77.9,20,False,0.5121,58,warning,29.9,95.0,0.1,8.8,False,2026-07-10T11:42:04.933718+00:00
100459,DTR 0005 Lumdin,25.9175556,92.9551526,200.0,12,123,Hojai,IN_SERVICE,120.02,70.6,75.7,37,True,0.99,47,critical,32.5,75.0,0.0,14.2,False,2026-07-10T11:42:04.933718+00:00
100479,DTR 0005 Doboka,26.226166,92.7730114,250.0,1,124,Nagaon,IN_SERVICE,118.57,55.8,57.4,9,False,0.3576,86,normal,28.8,84.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100294,Dispur Feeder 2 T25,26.1035923,91.797421,250.0,8,105,Kamrup Metro,IN_SERVICE,89.68,42.2,46.2,19,False,0.3219,87,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100855,Naharkatia DTR-006,27.3659076,95.2712864,100.0,9,164,Dibrugarh,IN_SERVICE,57.8,68.0,69.1,8,True,0.2529,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100512,DTR 0023 Silcha,24.7933481,93.0243811,250.0,2,133,Cachar,IN_SERVICE,124.74,58.7,63.0,22,False,0.7679,69,critical,30.7,99.0,0.0,3.4,True,2026-07-10T11:42:04.933718+00:00
100028,DTR 0029 Guwaha,26.1221319,91.8062693,63.0,7,101,Kamrup Metro,IN_SERVICE,26.08,48.7,54.6,18,True,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101240,DTR 0008 Hamren,26.3344145,92.6621693,100.0,7,222,Karbi Anglong,IN_SERVICE,56.78,66.8,68.4,25,True,0.687,67,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100553,Silchar West DTR-009,24.7006224,92.4906322,63.0,12,134,Cachar,IN_SERVICE,32.08,59.9,62.6,9,True,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100417,DTR 0038 Nagaon,26.254477,92.3715373,200.0,2,121,Nagaon,IN_SERVICE,105.4,62.0,64.3,7,False,0.2385,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100273,Dispur Feeder 5 T04,26.1634946,91.7683697,100.0,2,105,Kamrup Metro,IN_SERVICE,52.95,62.3,64.5,16,False,0.4048,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100753,Dibrugarh Town DTR-009,27.4930354,94.9279489,200.0,3,161,Dibrugarh,IN_SERVICE,63.58,37.4,47.5,15,True,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100572,Silchar West Feeder 5 T28,24.581089,92.4660981,200.0,7,134,Cachar,IN_SERVICE,100.81,59.3,62.2,29,False,0.5794,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101173,Mangaldoi Feeder 5 T04,26.498934,92.216719,25.0,2,211,Darrang,IN_SERVICE,13.88,65.3,67.0,11,True,0.6034,72,normal,30.1,95.0,4.5,7.7,True,2026-07-10T11:42:04.933718+00:00
100849,DTR 0020 Duliaj,27.485901,95.379983,250.0,12,163,Dibrugarh,IN_SERVICE,110.08,51.8,52.9,16,False,0.2698,89,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
101291,Mushalpur Feeder 3 T10,26.4457506,91.2595742,25.0,10,242,Baksa,IN_SERVICE,3.78,17.8,35.9,20,False,0.6827,73,normal,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
100081,DTR 0002 Guwaha,26.1760095,91.7400173,315.0,1,102,Kamrup Metro,IN_SERVICE,206.17,77.0,73.5,21,False,0.5431,62,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100119,Guwahati South Feeder 1 T40,26.1713661,91.737574,63.0,12,102,Kamrup Metro,IN_SERVICE,40.86,76.3,76.2,15,False,0.3817,66,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101031,Bongaigaon Feeder 8 T07,26.4749824,90.5242498,250.0,3,192,Bongaigaon,IN_SERVICE,104.34,49.1,54.6,15,False,0.2544,90,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
101337,Bijni Feeder 2 T01,26.4896043,90.6180641,315.0,6,251,Chirang,IN_SERVICE,168.15,62.8,64.9,65,True,0.99,58,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100468,DTR 0014 Lumdin,25.9031906,93.4401517,200.0,5,123,Hojai,IN_SERVICE,54.91,32.3,44.7,12,False,0.2133,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101312,Pathsala Feeder 1 T16,26.4880406,91.3702479,63.0,11,243,Barpeta,IN_SERVICE,25.49,47.6,55.4,35,True,0.8244,67,critical,30.9,94.0,1.7,8.7,False,2026-07-10T11:42:04.933718+00:00
101124,Sivasagar Town Feeder 2 T25,27.181087,94.911762,200.0,5,201,Sivasagar,IN_SERVICE,83.47,49.1,52.7,10,False,0.1896,92,normal,28.8,95.0,0.0,8.9,False,2026-07-10T11:42:04.933718+00:00
100546,DTR 0002 Silcha,24.8766476,92.5730321,25.0,3,134,Cachar,IN_SERVICE,10.48,49.3,55.0,13,False,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100029,Guwahati North DTR-030,26.1732343,91.777406,200.0,10,101,Kamrup Metro,IN_SERVICE,88.91,52.3,57.0,56,False,0.99,60,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100486,Doboka DTR-012,26.2164285,92.3746357,315.0,9,124,Nagaon,IN_SERVICE,116.47,43.5,49.9,9,True,0.3576,86,normal,29.3,100.0,0.4,6.6,True,2026-07-10T11:42:04.933718+00:00
100398,Nagaon Town Feeder 4 T19,26.1393568,92.8058454,100.0,12,121,Nagaon,IN_SERVICE,67.75,79.7,75.8,11,True,0.6034,55,warning,28.1,78.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100415,Nagaon Town DTR-036,26.6220224,92.8489715,25.0,3,121,Nagaon,IN_SERVICE,19.23,90.5,91.9,15,False,0.99,16,critical,31.4,95.0,3.9,1.3,False,2026-07-10T11:42:04.933718+00:00
100015,Guwahati North Feeder 1 T16,26.1602914,91.7701374,100.0,3,101,Kamrup Metro,IN_SERVICE,65.2,76.7,73.3,8,True,0.2529,74,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100112,Guwahati South DTR-033,26.1280003,91.6814189,100.0,8,102,Kamrup Metro,IN_SERVICE,9.94,11.7,33.2,15,True,0.5089,80,normal,28.4,91.0,3.2,4.9,True,2026-07-10T11:42:04.933718+00:00
100305,Jalukbari Feeder 2 T01,26.1548233,91.6660347,315.0,7,106,Kamrup Metro,IN_SERVICE,201.35,75.2,73.6,17,False,0.4293,68,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100163,DTR 0014 Guwaha,26.1851019,91.7603695,100.0,4,103,Kamrup Metro,IN_SERVICE,42.75,50.3,52.4,22,False,0.384,85,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101295,DTR 0014 Mushal,26.6820889,91.1056324,315.0,7,242,Baksa,IN_SERVICE,116.74,43.6,47.3,19,True,0.6438,74,normal,27.8,96.0,0.1,6.8,True,2026-07-10T11:42:04.933718+00:00
100563,Silchar West Feeder 4 T19,24.8620579,92.3699007,250.0,7,134,Cachar,IN_SERVICE,167.88,79.0,78.6,10,True,0.2845,66,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100138,DTR 0059 Guwaha,26.1313723,91.8085923,100.0,7,102,Kamrup Metro,IN_SERVICE,52.19,61.4,63.8,22,False,0.5759,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100198,Guwahati East Feeder 2 T49,26.1717757,91.7608166,100.0,12,103,Kamrup Metro,IN_SERVICE,48.11,56.6,56.9,42,False,0.99,60,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100164,Guwahati East DTR-015,26.1595109,91.7686637,200.0,10,103,Kamrup Metro,IN_SERVICE,81.6,48.0,54.1,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100257,Guwahati West Feeder 4 T43,26.1458262,91.7274383,315.0,8,104,Kamrup Metro,IN_SERVICE,145.39,54.3,54.3,15,False,0.2544,90,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100806,DTR 0017 Tinsuk,27.4871156,95.4309154,315.0,10,162,Tinsukia,IN_SERVICE,103.62,38.7,45.0,35,True,0.99,60,critical,28.2,98.0,0.0,8.6,True,2026-07-10T11:42:04.933718+00:00
101265,Nalbari Town DTR-009,26.4571725,91.4607436,100.0,12,241,Nalbari,IN_SERVICE,47.6,56.0,63.3,26,True,0.4857,81,normal,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
100924,Bihpuria Feeder 3 T10,27.1401547,94.1092315,63.0,9,173,Lakhimpur,IN_SERVICE,24.15,45.1,52.2,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100957,Tezpur Feeder 8 T31,26.441283,92.613613,100.0,6,181,Sonitpur,IN_SERVICE,38.59,45.4,50.6,13,False,0.4524,82,normal,29.0,95.0,1.9,5.4,True,2026-07-10T11:42:04.933718+00:00
100752,DTR 0008 Dibrug,27.4915127,94.9271375,100.0,10,161,Dibrugarh,IN_SERVICE,31.2,36.7,47.4,14,False,0.4798,81,normal,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100893,DTR 0029 North,27.1008421,93.6281623,63.0,3,171,Lakhimpur,IN_SERVICE,30.74,57.4,61.1,13,False,0.2262,91,normal,30.2,93.0,0.1,7.5,False,2026-07-10T11:42:04.933718+00:00
100838,Duliajan DTR-009,27.4825947,95.3429761,100.0,9,163,Dibrugarh,IN_SERVICE,44.54,52.4,53.0,7,False,0.318,87,normal,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
100365,Boko DTR-006,26.3353589,91.0019536,100.0,6,112,Kamrup,IN_SERVICE,59.07,69.5,70.3,11,True,0.3017,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100754,Dibrugarh Town Feeder 3 T10,27.4891115,94.9298835,100.0,3,161,Dibrugarh,IN_SERVICE,19.97,23.5,40.8,9,False,0.3576,86,normal,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
101039,Bongaigaon DTR-015,26.4358949,90.3614872,200.0,7,192,Bongaigaon,IN_SERVICE,136.51,80.3,79.8,16,True,0.6746,48,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101122,DTR 0023 Sivasa,27.0876374,94.9333602,200.0,4,201,Sivasagar,IN_SERVICE,57.97,34.1,42.6,18,True,0.607,76,normal,28.3,93.0,0.0,8.3,True,2026-07-10T11:42:04.933718+00:00
100406,Nagaon Town DTR-027,26.628821,92.796941,250.0,6,121,Nagaon,IN_SERVICE,75.44,35.5,46.4,17,False,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101070,Kokrajhar Feeder 1 T16,26.36152,90.1851471,250.0,11,193,Kokrajhar,IN_SERVICE,198.9,93.6,94.3,8,False,0.7588,20,critical,31.0,98.0,0.1,9.4,False,2026-07-10T11:42:04.933718+00:00
100533,DTR 0044 Silcha,24.7781476,93.143353,500.0,1,133,Cachar,IN_SERVICE,167.45,39.4,47.4,26,False,0.4857,81,normal,29.3,99.0,0.0,5.9,False,2026-07-10T11:42:04.933718+00:00
101202,DTR 0008 Moriga,26.2646885,92.3970498,25.0,4,212,Morigaon,IN_SERVICE,14.45,68.0,67.6,17,False,0.8585,60,critical,29.2,99.0,2.3,5.9,True,2026-07-10T11:42:04.933718+00:00
100955,DTR 0029 Tezpur,26.6943593,92.5865443,250.0,7,181,Sonitpur,IN_SERVICE,128.35,60.4,64.6,46,True,0.99,60,critical,30.9,97.0,5.7,6.8,True,2026-07-10T11:42:04.933718+00:00
100828,Tinsukia DTR-039,27.509819,95.017022,315.0,6,162,Tinsukia,IN_SERVICE,70.95,26.5,41.8,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100408,DTR 0029 Nagaon,26.6302423,92.7974206,100.0,10,121,Nagaon,IN_SERVICE,40.38,47.5,55.9,27,False,0.5151,79,normal,31.2,93.0,2.2,1.2,False,2026-07-10T11:42:04.933718+00:00
100502,Silchar Town Feeder 6 T13,24.90889,92.8351285,100.0,8,133,Cachar,IN_SERVICE,35.95,42.3,50.0,19,True,0.3219,87,normal,29.8,94.0,0.0,8.0,False,2026-07-10T11:42:04.933718+00:00
100826,Tinsukia Feeder 6 T37,27.386318,95.0457564,200.0,3,162,Tinsukia,IN_SERVICE,99.28,58.4,59.5,14,True,0.2399,90,normal,28.9,95.0,0.0,9.9,False,2026-07-10T11:42:04.933718+00:00
100852,Naharkatia DTR-003,27.2236641,95.3130304,63.0,12,164,Dibrugarh,IN_SERVICE,25.22,47.1,50.1,5,False,0.1414,94,normal,28.1,95.0,0.0,7.5,False,2026-07-10T11:42:04.933718+00:00
101199,DTR 0005 Moriga,26.2164285,92.3746357,63.0,10,212,Morigaon,IN_SERVICE,25.92,48.4,53.1,12,False,0.4266,83,normal,29.3,100.0,0.4,6.6,True,2026-07-10T11:42:04.933718+00:00
101023,Goalpara Town DTR-024,26.4894843,90.5510893,200.0,6,191,Goalpara,IN_SERVICE,105.06,61.8,64.1,2,False,0.1778,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100196,DTR 0047 Guwaha,26.1848065,91.7663061,315.0,7,103,Kamrup Metro,IN_SERVICE,164.93,61.6,60.7,26,False,0.7286,70,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100504,Silchar Town DTR-015,24.9154435,92.8367163,315.0,6,133,Cachar,IN_SERVICE,235.08,87.8,86.8,10,True,0.8534,28,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100610,Lakhipur Feeder 2 T01,24.7933481,93.0243811,500.0,10,136,Cachar,IN_SERVICE,56.95,13.4,37.9,50,True,0.99,60,critical,30.7,99.0,0.0,3.4,True,2026-07-10T11:42:04.933718+00:00
100986,DTR 0002 Biswan,26.7425645,93.1541613,250.0,5,183,Biswanath,IN_SERVICE,94.77,44.6,53.1,22,True,0.384,85,normal,30.7,99.0,2.5,5.8,False,2026-07-10T11:42:04.933718+00:00
101019,DTR 0020 Goalpa,26.475591,90.5398884,315.0,9,191,Goalpara,IN_SERVICE,177.79,66.4,67.6,34,True,0.99,56,critical,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100281,Dispur DTR-012,26.1127337,91.7990456,500.0,5,105,Kamrup Metro,IN_SERVICE,240.12,56.5,60.1,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100954,Tezpur Feeder 5 T28,26.734572,92.991403,25.0,3,181,Sonitpur,IN_SERVICE,17.59,82.8,82.1,26,False,0.99,31,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100619,Lakhipur Feeder 3 T10,24.944708,92.928747,200.0,2,136,Cachar,IN_SERVICE,94.18,55.4,57.6,13,True,0.2262,91,normal,29.1,96.0,0.0,9.1,False,2026-07-10T11:42:04.933718+00:00
100544,Silchar Town Feeder 8 T55,24.871633,92.371854,100.0,3,133,Cachar,IN_SERVICE,56.52,66.5,68.4,20,False,0.5121,75,normal,30.3,95.0,0.1,16.6,False,2026-07-10T11:42:04.933718+00:00
100557,Silchar West Feeder 6 T13,24.9220831,92.5920814,63.0,8,134,Cachar,IN_SERVICE,39.63,74.0,74.1,13,True,0.3393,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100331,Jalukbari DTR-027,26.1714995,91.7376155,100.0,5,106,Kamrup Metro,IN_SERVICE,32.64,38.4,44.8,16,False,0.2698,89,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100687,Jorhat Town Feeder 6 T13,26.7322441,94.1493425,250.0,8,151,Jorhat,IN_SERVICE,63.75,30.0,44.0,9,False,0.3576,86,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
101093,DTR 0014 Dhubri,26.3937858,90.0714514,25.0,3,194,Dhubri,IN_SERVICE,14.39,67.7,70.1,10,False,0.2845,83,normal,30.7,98.0,0.2,8.9,False,2026-07-10T11:42:04.933718+00:00
101331,DTR 0017 Barpet,26.374117,90.764245,100.0,10,244,Barpeta,IN_SERVICE,48.54,57.1,59.6,23,False,0.4072,84,normal,29.5,97.0,0.1,4.7,False,2026-07-10T11:42:04.933718+00:00
100822,Tinsukia DTR-033,27.4603111,95.0850978,25.0,6,162,Tinsukia,IN_SERVICE,9.39,44.2,51.6,39,True,0.99,60,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101017,Goalpara Town DTR-018,26.4656509,90.5629715,100.0,10,191,Goalpara,IN_SERVICE,49.73,58.5,61.6,22,True,0.384,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100966,Tezpur Feeder 1 T40,26.8602879,92.5577894,63.0,5,181,Sonitpur,IN_SERVICE,38.13,71.2,71.7,12,True,0.32,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101210,Morigaon Feeder 1 T16,26.117993,92.19398,500.0,10,212,Morigaon,IN_SERVICE,172.12,40.5,48.8,21,True,0.362,86,normal,29.7,98.0,0.5,2.2,False,2026-07-10T11:42:04.933718+00:00
101030,Bongaigaon DTR-006,26.4738215,90.5395532,25.0,10,192,Bongaigaon,IN_SERVICE,14.71,69.2,69.9,27,False,0.7727,62,critical,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
101134,DTR 0005 Golagh,26.5096254,93.9642533,100.0,12,202,Golaghat,IN_SERVICE,50.74,59.7,64.8,18,False,0.3035,88,normal,31.3,85.0,0.0,7.1,False,2026-07-10T11:42:04.933718+00:00
101227,Diphu DTR-015,25.9142282,93.7096698,100.0,4,221,Karbi Anglong,IN_SERVICE,32.9,38.7,51.3,22,False,0.384,85,normal,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
100611,DTR 0002 Lakhip,24.8244991,93.0153112,315.0,1,136,Cachar,IN_SERVICE,131.47,49.1,54.8,25,False,0.458,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101090,DTR 0011 Dhubri,26.3804788,90.0838156,25.0,2,194,Dhubri,IN_SERVICE,11.22,52.8,58.7,14,False,0.2399,90,normal,30.7,98.0,0.2,8.9,False,2026-07-10T11:42:04.933718+00:00
101109,Sivasagar Town Feeder 3 T10,26.8555297,94.4944172,100.0,12,201,Sivasagar,IN_SERVICE,41.4,48.7,54.6,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100181,DTR 0032 Guwaha,26.1669226,91.7312439,500.0,4,103,Kamrup Metro,IN_SERVICE,266.47,62.7,64.8,16,False,0.4048,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100993,Biswanath Chariali DTR-009,26.5791344,93.1126221,500.0,9,183,Biswanath,IN_SERVICE,313.22,73.7,73.9,13,False,0.3393,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100436,Hojai DTR-012,26.1059221,93.0298574,100.0,12,122,Hojai,IN_SERVICE,56.1,66.0,71.0,24,False,0.6478,69,normal,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100938,Tezpur DTR-012,26.6511503,92.7753873,500.0,3,181,Sonitpur,IN_SERVICE,123.25,29.0,43.0,6,True,0.1499,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101059,DTR 0005 Kokraj,26.3939912,90.2661291,100.0,12,193,Kokrajhar,IN_SERVICE,30.09,35.4,46.5,19,False,0.3219,87,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
101010,DTR 0011 Goalpa,25.9474414,90.6056206,200.0,8,191,Goalpara,IN_SERVICE,74.12,43.6,50.9,21,False,0.362,86,normal,29.8,93.0,0.0,7.2,False,2026-07-10T11:42:04.933718+00:00
101156,DTR 0002 Bokakh,26.6406645,93.606859,250.0,2,203,Golaghat,IN_SERVICE,197.62,93.0,94.6,11,True,0.9051,14,critical,31.5,95.0,0.0,5.9,False,2026-07-10T11:42:04.933718+00:00
