osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
101109,transformer,26.8555297,94.4944172,Sivasagar Town Feeder 3 T10,11000,100 kVA,APDCL,201-0010,201,Sivasagar,12,30.0,70.0,0.0,10.0,0,False
100181,transformer,26.1669226,91.7312439,DTR 0032 Guwaha,11000,500 kVA,APDCL,103-0032,103,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100993,transformer,26.5791344,93.1126221,Biswanath Chariali DTR-009,11000,500 kVA,APDCL,183-0009,183,Biswanath,9,30.0,70.0,0.0,10.0,0,False
100436,transformer,26.1059221,93.0298574,Hojai DTR-012,11000,100 kVA,APDCL,122-0012,122,Hojai,12,32.0,77.0,0.0,13.5,51,False
100938,transformer,26.6511503,92.7753873,Tezpur DTR-012,11000,500 kVA,APDCL,181-0012,181,Sonitpur,3,30.0,70.0,0.0,10.0,0,False
101059,transformer,26.3939912,90.2661291,DTR 0005 Kokraj,11000,100 kVA,APDCL,193-0005,193,Kokrajhar,12,30.1,99.0,0.0,6.5,51,False
101010,transformer,25.9474414,90.6056206,DTR 0011 Goalpa,11000,200 kVA,APDCL,191-0011,191,Goalpara,8,29.8,93.0,0.0,7.2,3,False
101156,transformer,26.6406645,93.606859,DTR 0002 Bokakh,11000,250 kVA,APDCL,203-0002,203,Golaghat,2,31.5,95.0,0.0,5.9,51,False
100443,transformer,26.2015666,93.1341127,Hojai Feeder 4 T19,11000,200 kVA,APDCL,122-0019,122,Hojai,10,31.2,76.0,0.0,15.1,2,False
100172,transformer,26.1221319,91.8062693,DTR 0023 Guwaha,11000,315 kVA,APDCL,103-0023,103,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100051,transformer,26.1739391,91.7725385,Guwahati North Feeder 5 T52,11000,100 kVA,APDCL,101-0052,101,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100472,transformer,26.1056779,93.0282789,Lumding DTR-018,11000,100 kVA,APDCL,123-0018,123,Hojai,10,32.0,77.0,0.0,13.5,51,False
100043,transformer,26.1603733,91.7073624,DTR 0044 Guwaha,11000,315 kVA,APDCL,101-0044,101,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100125,transformer,26.1424488,91.7645922,Guwahati South Feeder 7 T46,11000,250 kVA,APDCL,102-0046,102,Kamrup Metro,5,27.7,94.0,1.5,3.8,51,False
101051,transformer,26.4151405,90.2673231,Bongaigaon DTR-027,11000,315 kVA,APDCL,192-0027,192,Bongaigaon,6,30.1,99.0,0.0,6.5,51,False
100094,transformer,26.1603733,91.7073624,Guwahati South DTR-015,11000,500 kVA,APDCL,102-0015,102,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100131,transformer,26.1414434,91.726007,Guwahati South Feeder 5 T52,11000,250 kVA,APDCL,102-0052,102,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
101231,transformer,25.9086408,93.715467,Diphu Feeder 4 T19,11000,200 kVA,APDCL,221-0019,221,Karbi Anglong,7,31.7,75.0,0.0,17.4,3,False
100534,transformer,24.5163595,92.6140897,Silchar Town DTR-045,11000,25 kVA,APDCL,133-0045,133,Cachar,6,30.3,97.0,0.5,17.5,3,False
101214,transformer,25.8447901,93.4376378,DTR 0002 Diphu,11000,200 kVA,APDCL,221-0002,221,Karbi Anglong,5,30.0,70.0,0.0,10.0,0,False
100022,transformer,26.1090489,91.7190636,DTR 0023 Guwaha,11000,100 kVA,APDCL,101-0023,101,Kamrup Metro,9,28.4,91.0,3.2,4.9,95,True
100583,transformer,24.783285,92.795832,Silchar West DTR-039,11000,200 kVA,APDCL,134-0039,134,Cachar,12,31.1,97.0,0.1,14.9,3,False
100719,transformer,26.6721971,94.3079145,DTR 0005 Titabo,11000,500 kVA,APDCL,152-0005,152,Jorhat,3,30.0,70.0,0.0,10.0,0,False
100604,transformer,24.8099512,93.105894,DTR 0020 Sonai,11000,250 kVA,APDCL,135-0020,135,Cachar,4,30.0,70.0,0.0,10.0,0,False
100606,transformer,24.8072194,93.1142523,Sonai Feeder 7 T22,11000,315 kVA,APDCL,135-0022,135,Cachar,6,29.5,99.0,0.0,5.9,51,False
100875,transformer,26.9764157,94.1580672,DTR 0011 North,11000,200 kVA,APDCL,171-0011,171,Lakhimpur,10,30.0,70.0,0.0,10.0,0,False
100202,transformer,26.1702447,91.7629128,DTR 0053 Guwaha,11000,250 kVA,APDCL,103-0053,103,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100977,transformer,26.6555774,92.7876709,DTR 0011 Rangap,11000,250 kVA,APDCL,182-0011,182,Sonitpur,5,31.2,94.0,2.5,2.1,53,False
100227,transformer,26.1390895,91.7463206,Guwahati West Feeder 6 T13,11000,100 kVA,APDCL,104-0013,104,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
101255,transformer,24.9154435,92.8367163,DTR 0011 Haflon,11000,200 kVA,APDCL,231-0011,231,Dima Hasao,8,30.0,70.0,0.0,10.0,0,False
100684,transformer,26.7745174,94.1922981,Jorhat Town Feeder 3 T10,11000,100 kVA,APDCL,151-0010,151,Jorhat,10,30.0,70.0,0.0,10.0,0,False
100124,transformer,26.1713757,91.7618154,Guwahati South DTR-045,11000,100 kVA,APDCL,102-0045,102,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100841,transformer,27.4913069,95.3517164,Duliajan DTR-012,11000,25 kVA,APDCL,163-0012,163,Dibrugarh,11,27.9,97.0,0.0,12.8,80,False
100886,transformer,27.0973479,93.6770975,North Lakhimpur Feeder 7 T22,11000,100 kVA,APDCL,171-0022,171,Lakhimpur,8,30.8,97.0,0.1,9.3,2,False
100473,transformer,26.1060055,93.0289923,Lumding Feeder 4 T19,11000,200 kVA,APDCL,123-0019,123,Hojai,4,32.0,77.0,0.0,13.5,51,False
100096,transformer,26.1310276,91.7858925,DTR 0017 Guwaha,11000,500 kVA,APDCL,102-0017,102,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100255,transformer,26.1851019,91.7603695,DTR 0041 Guwaha,11000,315 kVA,APDCL,104-0041,104,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100586,transformer,24.8244991,93.0153112,DTR 0002 Sonai,11000,100 kVA,APDCL,135-0002,135,Cachar,6,30.0,70.0,0.0,10.0,0,False
100414,transformer,26.3070013,92.3635211,DTR 0035 Nagaon,11000,100 kVA,APDCL,121-0035,121,Nagaon,8,30.0,70.0,0.0,10.0,0,False
100031,transformer,26.1127337,91.7990456,DTR 0032 Guwaha,11000,100 kVA,APDCL,101-0032,101,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
101058,transformer,26.3955934,90.2650944,Kokrajhar Feeder 5 T04,11000,100 kVA,APDCL,193-0004,193,Kokrajhar,12,30.1,99.0,0.0,6.5,51,False
100266,transformer,26.1414434,91.726007,Guwahati West Feeder 5 T52,11000,25 kVA,APDCL,104-0052,104,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
101349,transformer,26.4749824,90.5242498,Bijni Feeder 6 T13,11000,250 kVA,APDCL,251-0013,251,Chirang,4,29.9,98.0,0.1,1.7,2,False
101201,transformer,26.2601066,92.3860006,Morigaon Feeder 8 T07,11000,500 kVA,APDCL,212-0007,212,Morigaon,11,29.2,99.0,2.3,5.9,95,True
100525,transformer,24.806942,93.1158562,Silchar Town DTR-036,11000,100 kVA,APDCL,133-0036,133,Cachar,6,29.5,99.0,0.0,5.9,51,False
100929,transformer,26.6514037,92.7961644,Tezpur DTR-003,11000,315 kVA,APDCL,181-0003,181,Sonitpur,5,31.2,94.0,2.5,2.1,53,False
100364,transformer,25.7906178,90.8058321,DTR 0005 Boko,11000,63 kVA,APDCL,112-0005,112,Kamrup,6,27.7,97.0,0.5,13.9,3,False
100935,transformer,26.6389941,92.7823228,Tezpur DTR-009,11000,315 kVA,APDCL,181-0009,181,Sonitpur,2,30.0,70.0,0.0,10.0,0,False
100916,transformer,27.2727496,94.0174109,DTR 0002 Bihpur,11000,100 kVA,APDCL,173-0002,173,Lakhimpur,6,30.0,70.0,0.0,10.0,0,False
101244,transformer,26.4671094,92.8179123,Hamren DTR-012,11000,315 kVA,APDCL,222-0012,222,Karbi Anglong,4,30.6,89.0,1.5,5.4,95,True
100651,transformer,24.871251,92.3599259,DTR 0002 Karimg,11000,250 kVA,APDCL,142-0002,142,Karimganj,12,29.9,96.0,0.2,17.1,51,False
100782,transformer,27.181087,94.911762,DTR 0038 Dibrug,11000,315 kVA,APDCL,161-0038,161,Dibrugarh,6,28.8,95.0,0.0,8.9,53,False
100041,transformer,26.2876425,91.7118479,Guwahati North DTR-042,11000,63 kVA,APDCL,101-0042,101,Kamrup Metro,11,29.5,94.0,0.1,6.7,51,False
101164,transformer,26.6172797,93.3754086,Bokakhat Feeder 3 T10,11000,25 kVA,APDCL,203-0010,203,Golaghat,9,30.0,98.0,0.0,3.2,2,False
100694,transformer,26.8190657,94.3929407,DTR 0020 Jorhat,11000,250 kVA,APDCL,151-0020,151,Jorhat,8,30.0,70.0,0.0,10.0,0,False
100092,transformer,26.1121563,91.7459328,Guwahati South Feeder 6 T13,11000,100 kVA,APDCL,102-0013,102,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100663,transformer,24.822849,92.432166,DTR 0014 Karimg,11000,500 kVA,APDCL,142-0014,142,Karimganj,7,30.0,70.0,0.0,10.0,0,False
101033,transformer,26.4312897,90.5770438,Bongaigaon DTR-009,11000,500 kVA,APDCL,192-0009,192,Bongaigaon,7,30.0,70.0,0.0,10.0,0,False
101163,transformer,26.5914174,93.7494734,Bokakhat DTR-009,11000,250 kVA,APDCL,203-0009,203,Golaghat,10,30.8,95.0,0.0,6.8,51,False
101247,transformer,25.1601805,93.0175856,Haflong DTR-003,11000,25 kVA,APDCL,231-0003,231,Dima Hasao,4,30.0,70.0,0.0,10.0,0,False
101252,transformer,25.1776702,93.1139052,DTR 0008 Haflon,11000,100 kVA,APDCL,231-0008,231,Dima Hasao,7,25.7,94.0,0.0,17.6,51,False
100212,transformer,26.1665774,91.7793794,Guwahati East DTR-063,11000,100 kVA,APDCL,103-0063,103,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100990,transformer,26.830727,93.073837,Biswanath Chariali DTR-006,11000,200 kVA,APDCL,183-0006,183,Biswanath,7,31.2,97.0,4.8,4.6,51,False
101071,transformer,26.4457024,90.188458,DTR 0017 Kokraj,11000,100 kVA,APDCL,193-0017,193,Kokrajhar,12,30.6,98.0,0.1,7.2,2,False
101317,transformer,26.4709812,90.9669256,Barpeta Road DTR-003,11000,25 kVA,APDCL,244-0003,244,Barpeta,12,30.0,70.0,0.0,10.0,0,False
100416,transformer,26.6228908,92.8477442,Nagaon Town Feeder 6 T37,11000,315 kVA,APDCL,121-0037,121,Nagaon,10,31.4,95.0,3.9,1.3,51,False
100321,transformer,26.1414434,91.726007,DTR 0017 Jalukb,11000,500 kVA,APDCL,106-0017,106,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100477,transformer,26.2310759,92.5160085,Doboka DTR-003,11000,63 kVA,APDCL,124-0003,124,Nagaon,11,29.0,98.0,3.3,6.0,51,False
101079,transformer,26.4106064,90.1302484,Kokrajhar Feeder 2 T25,11000,315 kVA,APDCL,193-0025,193,Kokrajhar,4,30.7,98.0,0.2,8.9,2,False
101112,transformer,26.8480305,94.8001268,Sivasagar Town Feeder 6 T13,11000,500 kVA,APDCL,201-0013,201,Sivasagar,11,29.4,94.0,0.0,7.1,3,False
100108,transformer,26.1908959,91.7638703,DTR 0029 Guwaha,11000,315 kVA,APDCL,102-0029,102,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100757,transformer,27.4777155,94.9275696,Dibrugarh Town Feeder 6 T13,11000,200 kVA,APDCL,161-0013,161,Dibrugarh,6,30.0,70.0,0.0,10.0,0,False
100111,transformer,26.1854327,91.7539031,DTR 0032 Guwaha,11000,200 kVA,APDCL,102-0032,102,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100139,transformer,26.1739391,91.7725385,Guwahati South DTR-060,11000,100 kVA,APDCL,102-0060,102,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100947,transformer,26.7299013,92.9428285,Tezpur DTR-021,11000,200 kVA,APDCL,181-0021,181,Sonitpur,10,31.1,94.0,5.5,2.6,2,False
101082,transformer,26.0796899,89.8715609,Dhubri DTR-003,11000,200 kVA,APDCL,194-0003,194,Dhubri,12,30.2,92.0,0.1,4.9,3,False
101243,transformer,26.1671521,92.6537353,DTR 0011 Hamren,11000,100 kVA,APDCL,222-0011,222,Karbi Anglong,10,30.0,70.0,0.0,10.0,0,False
100939,transformer,26.6523508,92.7729652,Tezpur Feeder 6 T13,11000,100 kVA,APDCL,181-0013,181,Sonitpur,11,31.2,94.0,2.5,2.1,53,False
100463,transformer,25.8482834,93.4350337,Lumding DTR-009,11000,63 kVA,APDCL,123-0009,123,Hojai,4,31.0,79.0,0.0,13.5,3,False
100325,transformer,26.1257437,91.6187995,Jalukbari DTR-021,11000,250 kVA,APDCL,106-0021,106,Kamrup Metro,2,29.1,98.0,0.1,6.3,95,True
100755,transformer,27.490729,94.929957,DTR 0011 Dibrug,11000,500 kVA,APDCL,161-0011,161,Dibrugarh,3,30.2,97.0,3.1,9.3,95,True
100402,transformer,26.6218315,92.7955672,DTR 0023 Nagaon,11000,250 kVA,APDCL,121-0023,121,Nagaon,9,30.0,70.0,0.0,10.0,0,False
100843,transformer,27.4882355,95.3614383,DTR 0014 Duliaj,11000,200 kVA,APDCL,163-0014,163,Dibrugarh,1,30.0,70.0,0.0,10.0,0,False
100267,transformer,26.1603733,91.7073624,DTR 0053 Guwaha,11000,200 kVA,APDCL,104-0053,104,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
101102,transformer,26.986092,94.633868,Sivasagar Town DTR-003,11000,315 kVA,APDCL,201-0003,201,Sivasagar,9,30.0,95.0,0.0,9.4,3,False
100242,transformer,26.1090489,91.7190636,Guwahati West Feeder 5 T28,11000,500 kVA,APDCL,104-0028,104,Kamrup Metro,2,28.4,91.0,3.2,4.9,95,True
100972,transformer,26.680182,92.765946,Rangapara DTR-006,11000,100 kVA,APDCL,182-0006,182,Sonitpur,6,30.0,70.0,0.0,10.0,0,False
100445,transformer,25.7622761,93.1749268,Hojai DTR-021,11000,100 kVA,APDCL,122-0021,122,Hojai,2,30.0,70.0,0.0,10.0,0,False
101084,transformer,25.721206,89.9047078,DTR 0005 Dhubri,11000,100 kVA,APDCL,194-0005,194,Dhubri,1,30.3,96.0,0.0,4.9,51,False
100581,transformer,24.8078658,92.7950697,Silchar West Feeder 6 T37,11000,200 kVA,APDCL,134-0037,134,Cachar,6,30.0,70.0,0.0,10.0,0,False
100076,transformer,26.2074223,91.6771799,DTR 0077 Guwaha,11000,315 kVA,APDCL,101-0077,101,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
101213,transformer,25.8439953,93.4372251,Diphu Feeder 2 T01,11000,315 kVA,APDCL,221-0001,221,Karbi Anglong,4,30.0,70.0,0.0,10.0,0,False
101052,transformer,26.17965,90.606702,Bongaigaon Feeder 5 T28,11000,315 kVA,APDCL,192-0028,192,Bongaigaon,6,30.0,70.0,0.0,10.0,0,False
101248,transformer,25.1797324,93.0115688,Haflong Feeder 5 T04,11000,100 kVA,APDCL,231-0004,231,Dima Hasao,12,30.0,70.0,0.0,10.0,0,False
100914,transformer,27.4930354,94.9279489,DTR 0020 Dhemaj,11000,200 kVA,APDCL,172-0020,172,Dhemaji,7,30.0,70.0,0.0,10.0,0,False
100594,transformer,24.8309519,92.7922131,Sonai Feeder 3 T10,11000,500 kVA,APDCL,135-0010,135,Cachar,9,30.0,70.0,0.0,10.0,0,False
101091,transformer,26.386114,90.0795312,Dhubri DTR-012,11000,500 kVA,APDCL,194-0012,194,Dhubri,4,30.0,70.0,0.0,10.0,0,False
100994,transformer,26.7363291,92.9650646,Biswanath Chariali Feeder 3 T10,11000,100 kVA,APDCL,183-0010,183,Biswanath,6,30.0,70.0,0.0,10.0,0,False
100928,transformer,26.628821,92.796941,DTR 0002 Tezpur,11000,100 kVA,APDCL,181-0002,181,Sonitpur,6,30.0,70.0,0.0,10.0,0,False
100422,transformer,26.2164285,92.3746357,Nagaon Town Feeder 4 T43,11000,100 kVA,APDCL,121-0043,121,Nagaon,2,29.3,100.0,0.4,6.6,95,True
100532,transformer,24.7793336,93.1396322,Silchar Town Feeder 4 T43,11000,100 kVA,APDCL,133-0043,133,Cachar,11,30.0,70.0,0.0,10.0,0,False
101195,transformer,26.236991,92.3474653,Morigaon Feeder 2 T01,11000,63 kVA,APDCL,212-0001,212,Morigaon,1,30.0,70.0,0.0,10.0,0,False
100044,transformer,26.1658526,91.7691153,Guwahati North DTR-045,11000,100 kVA,APDCL,101-0045,101,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
101076,transformer,26.4382445,90.3696639,Kokrajhar Feeder 7 T22,11000,63 kVA,APDCL,193-0022,193,Kokrajhar,10,30.0,70.0,0.0,10.0,0,False
100286,transformer,26.1630268,91.7706942,DTR 0017 Dispur,11000,315 kVA,APDCL,105-0017,105,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100145,transformer,26.1105477,91.8402395,Guwahati South DTR-066,11000,315 kVA,APDCL,102-0066,102,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100964,transformer,26.5791344,93.1126221,DTR 0038 Tezpur,11000,63 kVA,APDCL,181-0038,181,Sonitpur,6,30.0,70.0,0.0,10.0,0,False
100503,transformer,24.9167936,92.7775079,DTR 0014 Silcha,11000,25 kVA,APDCL,133-0014,133,Cachar,10,30.0,70.0,0.0,10.0,0,False
100732,transformer,26.7745174,94.1922981,Majuli DTR-003,11000,100 kVA,APDCL,153-0003,153,Majuli,6,30.0,70.0,0.0,10.0,0,False
100243,transformer,26.0986418,91.6112114,DTR 0029 Guwaha,11000,500 kVA,APDCL,104-0029,104,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100542,transformer,25.1821635,93.0111217,DTR 0053 Silcha,11000,100 kVA,APDCL,133-0053,133,Cachar,3,30.0,70.0,0.0,10.0,0,False
100824,transformer,27.1843094,95.3663889,DTR 0035 Tinsuk,11000,100 kVA,APDCL,162-0035,162,Tinsukia,12,30.0,70.0,0.0,10.0,0,False
100106,transformer,26.1221319,91.8062693,Guwahati South DTR-027,11000,63 kVA,APDCL,102-0027,102,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100314,transformer,26.1986973,91.6859333,Jalukbari Feeder 3 T10,11000,63 kVA,APDCL,106-0010,106,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100385,transformer,26.3666002,92.714374,Nagaon Town DTR-006,11000,63 kVA,APDCL,121-0006,121,Nagaon,11,30.3,92.0,0.9,3.0,51,False
100913,transformer,27.4777155,94.9275696,Dhemaji Feeder 4 T19,11000,250 kVA,APDCL,172-0019,172,Dhemaji,9,30.0,70.0,0.0,10.0,0,False
101018,transformer,26.4738215,90.5395532,Goalpara Town Feeder 4 T19,11000,200 kVA,APDCL,191-0019,191,Goalpara,9,29.9,98.0,0.1,1.7,2,False
100943,transformer,26.6883632,92.7403561,DTR 0017 Tezpur,11000,25 kVA,APDCL,181-0017,181,Sonitpur,2,30.0,70.0,0.0,10.0,0,False
101108,transformer,27.0903275,94.8081909,Sivasagar Town DTR-009,11000,250 kVA,APDCL,201-0009,201,Sivasagar,11,30.0,70.0,0.0,10.0,0,False
100554,transformer,24.822849,92.432166,Silchar West Feeder 3 T10,11000,63 kVA,APDCL,134-0010,134,Cachar,8,30.0,70.0,0.0,10.0,0,False
100238,transformer,26.208197,91.6800645,Guwahati West DTR-024,11000,100 kVA,APDCL,104-0024,104,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100024,transformer,26.1504675,91.7821106,Guwahati North Feeder 2 T25,11000,25 kVA,APDCL,101-0025,101,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100419,transformer,26.6529164,92.7943335,Nagaon Town Feeder 1 T40,11000,315 kVA,APDCL,121-0040,121,Nagaon,8,31.2,94.0,2.5,2.1,53,False
100006,transformer,26.2275713,91.6966656,Guwahati North Feeder 8 T07,11000,315 kVA,APDCL,101-0007,101,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100154,transformer,26.1739391,91.7725385,DTR 0005 Guwaha,11000,200 kVA,APDCL,103-0005,103,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100251,transformer,26.1767552,91.7552994,Guwahati West Feeder 6 T37,11000,200 kVA,APDCL,104-0037,104,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101330,transformer,26.7010611,91.1060119,Barpeta Road Feeder 1 T16,11000,200 kVA,APDCL,244-0016,244,Barpeta,1,30.0,70.0,0.0,10.0,0,False
100200,transformer,26.1600421,91.7711596,Guwahati East DTR-051,11000,100 kVA,APDCL,103-0051,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101305,transformer,26.4908364,90.9685928,Pathsala DTR-009,11000,500 kVA,APDCL,243-0009,243,Barpeta,9,30.0,70.0,0.0,10.0,0,False
101198,transformer,26.254477,92.3715373,Morigaon Feeder 5 T04,11000,100 kVA,APDCL,212-0004,212,Morigaon,2,30.0,70.0,0.0,10.0,0,False
100646,transformer,24.822849,92.432166,DTR 0017 Hailak,11000,25 kVA,APDCL,141-0017,141,Hailakandi,4,30.0,70.0,0.0,10.0,0,False
100475,transformer,26.1671521,92.6537353,Doboka Feeder 2 T01,11000,100 kVA,APDCL,124-0001,124,Nagaon,11,30.0,70.0,0.0,10.0,0,False
100248,transformer,26.124633,91.617525,Guwahati West Feeder 3 T34,11000,200 kVA,APDCL,104-0034,104,Kamrup Metro,1,30.0,70.0,0.0,10.0,0,False
100637,transformer,24.824249,92.6621686,DTR 0008 Hailak,11000,100 kVA,APDCL,141-0008,141,Hailakandi,9,30.0,70.0,0.0,10.0,0,False
100311,transformer,26.1603733,91.7073624,Jalukbari Feeder 8 T07,11000,200 kVA,APDCL,106-0007,106,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100577,transformer,24.793674,92.7928722,Silchar West DTR-033,11000,63 kVA,APDCL,134-0033,134,Cachar,11,31.1,97.0,0.1,14.9,3,False
101316,transformer,26.4737663,90.9681648,DTR 0002 Barpet,11000,250 kVA,APDCL,244-0002,244,Barpeta,1,30.0,70.0,0.0,10.0,0,False
100205,transformer,26.1788619,91.8199646,DTR 0056 Guwaha,11000,100 kVA,APDCL,103-0056,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101008,transformer,26.282504,90.778365,Goalpara Town DTR-009,11000,25 kVA,APDCL,191-0009,191,Goalpara,1,30.0,70.0,0.0,10.0,0,False
100869,transformer,27.2436702,94.0173698,DTR 0005 North,11000,100 kVA,APDCL,171-0005,171,Lakhimpur,1,30.0,70.0,0.0,10.0,0,False
100950,transformer,26.4657206,92.8538766,Tezpur DTR-024,11000,100 kVA,APDCL,181-0024,181,Sonitpur,8,30.0,70.0,0.0,10.0,0,False
100675,transformer,26.7538629,94.2029298,Jorhat Town Feeder 2 T01,11000,200 kVA,APDCL,151-0001,151,Jorhat,4,30.3,87.0,0.0,5.8,95,True
100741,transformer,26.7385005,94.2010669,Majuli DTR-012,11000,200 kVA,APDCL,153-0012,153,Majuli,1,30.3,87.0,0.0,5.8,95,True
101004,transformer,26.17965,90.606702,DTR 0005 Goalpa,11000,200 kVA,APDCL,191-0005,191,Goalpara,3,30.0,70.0,0.0,10.0,0,False
100318,transformer,26.2075432,91.6776942,DTR 0014 Jalukb,11000,315 kVA,APDCL,106-0014,106,Kamrup Metro,2,29.1,91.0,0.7,7.3,53,False
101118,transformer,26.7142848,94.6351003,Sivasagar Town Feeder 4 T19,11000,63 kVA,APDCL,201-0019,201,Sivasagar,3,30.0,70.0,0.0,10.0,0,False
100476,transformer,26.2104887,92.4988625,DTR 0002 Doboka,11000,100 kVA,APDCL,124-0002,124,Nagaon,11,30.0,70.0,0.0,10.0,0,False
100970,transformer,26.6883632,92.7403561,Rangapara Feeder 5 T04,11000,200 kVA,APDCL,182-0004,182,Sonitpur,10,30.0,70.0,0.0,10.0,0,False
100410,transformer,26.6389941,92.7823228,Nagaon Town Feeder 8 T31,11000,200 kVA,APDCL,121-0031,121,Nagaon,1,30.0,70.0,0.0,10.0,0,False
100733,transformer,26.7669056,94.2071066,Majuli Feeder 5 T04,11000,100 kVA,APDCL,153-0004,153,Majuli,11,30.3,87.0,0.0,5.8,95,True
100528,transformer,24.5662035,92.5950633,Silchar Town DTR-039,11000,200 kVA,APDCL,133-0039,133,Cachar,1,30.0,70.0,0.0,10.0,0,False
100228,transformer,26.1595109,91.7686637,DTR 0014 Guwaha,11000,63 kVA,APDCL,104-0014,104,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
101167,transformer,26.4290496,93.7754452,Bokakhat Feeder 6 T13,11000,25 kVA,APDCL,203-0013,203,Golaghat,7,30.0,70.0,0.0,10.0,0,False
101182,transformer,26.3441356,91.7264299,Mangaldoi Feeder 6 T13,11000,200 kVA,APDCL,211-0013,211,Darrang,2,30.0,70.0,0.0,10.0,0,False
100514,transformer,24.8766476,92.5730321,Silchar Town Feeder 2 T25,11000,315 kVA,APDCL,133-0025,133,Cachar,3,30.0,70.0,0.0,10.0,0,False
100730,transformer,26.9476959,94.1659316,Majuli Feeder 2 T01,11000,200 kVA,APDCL,153-0001,153,Majuli,2,30.0,70.0,0.0,10.0,0,False
101160,transformer,26.630741,93.6529997,Bokakhat DTR-006,11000,250 kVA,APDCL,203-0006,203,Golaghat,1,30.0,70.0,0.0,10.0,0,False
100585,transformer,24.944708,92.928747,Sonai Feeder 2 T01,11000,200 kVA,APDCL,135-0001,135,Cachar,6,29.1,96.0,0.0,9.1,51,False
101356,transformer,26.4830828,90.5529092,DTR 0005 Sidli,11000,100 kVA,APDCL,252-0005,252,Chirang,12,29.8,98.0,0.1,3.5,3,False
101038,transformer,26.4382445,90.3696639,DTR 0014 Bongai,11000,25 kVA,APDCL,192-0014,192,Bongaigaon,8,30.0,70.0,0.0,10.0,0,False
101168,transformer,26.8809204,93.7538581,DTR 0014 Bokakh,11000,100 kVA,APDCL,203-0014,203,Golaghat,1,30.0,70.0,0.0,10.0,0,False
100426,transformer,26.0017261,92.8481676,DTR 0002 Hojai,11000,63 kVA,APDCL,122-0002,122,Hojai,6,30.0,70.0,0.0,10.0,0,False
101057,transformer,26.4029386,90.2643663,Kokrajhar DTR-003,11000,100 kVA,APDCL,193-0003,193,Kokrajhar,5,30.0,70.0,0.0,10.0,0,False
100329,transformer,26.1384696,91.6095382,Jalukbari Feeder 2 T25,11000,63 kVA,APDCL,106-0025,106,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100229,transformer,26.1760095,91.7400173,Guwahati West DTR-015,11000,100 kVA,APDCL,104-0015,104,Kamrup Metro,8,28.2,94.0,1.0,7.6,53,False
101054,transformer,26.4029386,90.2643663,Bongaigaon DTR-030,11000,250 kVA,APDCL,192-0030,192,Bongaigaon,4,30.0,70.0,0.0,10.0,0,False
100917,transformer,27.2436702,94.0173698,Bihpuria DTR-003,11000,63 kVA,APDCL,173-0003,173,Lakhimpur,8,30.0,70.0,0.0,10.0,0,False
101344,transformer,26.4929099,90.5515413,DTR 0008 Bijni,11000,200 kVA,APDCL,251-0008,251,Chirang,10,30.0,70.0,0.0,10.0,0,False
